,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
6472,666,-0.105231,18.728334,1601.792165,791613,1601.792229,1601.792106,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6473,667,-0.114798,17.272066,1601.788175,793041,1601.78824,1601.788117,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6474,668,-0.143497,15.782771,1601.781249,795520,1601.781313,1601.78119,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6475,669,-0.133931,16.767242,1601.776158,797342,1601.776223,1601.7761,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6476,670,-0.133931,16.428011,1601.773172,798411,1601.773236,1601.773113,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6477,671,-0.114798,17.45726,1601.770157,799490,1601.770221,1601.770098,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6478,672,-0.143497,15.45542,1601.762158,802353,1601.762222,1601.762099,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6479,673,-0.105231,14.731709,1601.757165,804140,1601.757229,1601.757106,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6480,674,-0.105231,14.38187,1601.754164,805214,1601.754229,1601.754106,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6481,675,-0.133931,13.743731,1601.752172,805927,1601.752236,1601.752114,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6482,676,-0.133931,13.941029,1601.751172,806285,1601.751236,1601.751113,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6483,677,-0.143497,10.726229,1601.74925,806973,1601.749314,1601.749191,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6484,678,-0.124364,14.676305,1601.746157,808080,1601.746221,1601.746098,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6485,679,-0.114798,14.39403,1601.744156,808796,1601.744221,1601.744098,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6486,680,-0.114798,12.926214,1601.740167,810224,1601.740231,1601.740108,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6487,681,-0.114798,11.689396,1601.731167,813445,1601.731231,1601.731109,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6488,682,-0.124364,11.997106,1601.726158,815238,1601.726222,1601.726099,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6489,683,-0.133931,11.23427,1601.720167,817382,1601.720232,1601.720109,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6490,684,-0.133931,10.625974,1601.715172,819170,1601.715236,1601.715113,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6491,685,-0.133931,10.589378,1601.714171,819528,1601.714236,1601.714113,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6492,686,-0.124364,10.790321,1601.710157,820965,1601.710221,1601.710098,221,808065,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6493,687,0.133931,27.696882,1599.968587,395721,1599.968651,1599.968528,222,202,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6494,688,-0.143497,26.231537,1589.74157,910385,1589.741634,1589.741511,225,1018,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6496,690,-0.133931,10.024272,1581.950412,553221,1581.950476,1581.950353,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6497,691,-0.143497,11.765869,1581.903954,569849,1581.904018,1581.903895,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6498,692,-0.133931,14.705507,1581.885662,576396,1581.885726,1581.885603,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6500,694,-0.143497,11.471599,1581.839914,592770,1581.839978,1581.839855,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6501,695,-0.133931,14.125705,1581.786912,611740,1581.786976,1581.786853,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6504,698,-0.133931,14.698317,1581.720435,635533,1581.720499,1581.720376,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6505,699,-0.143497,11.106747,1581.68218,649225,1581.682244,1581.682121,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6506,700,-0.143497,12.15935,1581.678453,650559,1581.678517,1581.678394,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6507,701,-0.143497,10.539127,1581.667162,654600,1581.667227,1581.667104,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6508,702,-0.143497,12.374073,1581.653204,659596,1581.653268,1581.653145,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6509,703,-0.133931,13.947987,1581.649435,660945,1581.649499,1581.649376,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6510,704,-0.143497,13.093604,1581.64668,661931,1581.646744,1581.646621,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6511,705,-0.143497,15.032275,1581.638164,664979,1581.638228,1581.638105,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6512,706,-0.133931,11.25327,1581.636429,665600,1581.636493,1581.63637,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6513,707,-0.143497,14.636717,1581.62943,668105,1581.629494,1581.629371,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6515,709,-0.143497,10.25041,1581.625686,669445,1581.62575,1581.625627,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6516,710,-0.143497,12.231056,1581.62418,669984,1581.624244,1581.624121,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6517,711,-0.133931,10.950809,1581.623185,670340,1581.62325,1581.623127,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6519,713,-0.133931,10.365038,1581.574428,687791,1581.574492,1581.574369,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6521,715,-0.133931,13.504545,1581.568429,689938,1581.568494,1581.568371,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6522,716,-0.143497,10.300517,1581.56668,690564,1581.566744,1581.566622,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6523,717,-0.143497,12.684732,1581.54943,696738,1581.549495,1581.549372,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6524,718,-0.133931,11.018272,1581.548162,697192,1581.548226,1581.548103,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6525,719,-0.143497,10.5429,1581.543437,698883,1581.543501,1581.543379,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6527,721,-0.114798,10.007007,1581.537679,700944,1581.537743,1581.53762,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6528,722,-0.133931,10.706051,1581.519429,707476,1581.519493,1581.51937,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6529,723,-0.143497,10.035727,1581.51393,709444,1581.513994,1581.513871,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6530,724,-0.143497,10.997206,1581.49468,716334,1581.494744,1581.494621,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6531,725,-0.133931,11.327097,1581.493685,716690,1581.493749,1581.493626,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6533,727,-0.143497,15.405818,1581.48843,718571,1581.488494,1581.488371,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6535,729,-0.133931,16.124498,1581.479701,721695,1581.479765,1581.479643,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6536,730,-0.133931,12.823037,1581.471185,724743,1581.471249,1581.471127,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6537,731,-0.143497,15.719915,1581.46843,725729,1581.468495,1581.468372,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6538,732,-0.133931,12.397191,1581.464661,727078,1581.464726,1581.464603,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6539,733,-0.133931,10.41299,1581.460412,728599,1581.460476,1581.460353,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6540,734,-0.143497,10.915509,1581.450703,732074,1581.450767,1581.450644,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6541,735,-0.133931,11.929405,1581.439412,736115,1581.439476,1581.439354,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6542,736,-0.143497,11.183494,1581.435679,737451,1581.435744,1581.435621,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6543,737,-0.143497,11.69811,1581.425937,740938,1581.426001,1581.425878,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6544,738,-0.143497,18.071249,1581.39743,751141,1581.397494,1581.397371,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6545,739,-0.133931,10.128573,1581.395435,751855,1581.395499,1581.395376,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6547,741,-0.133931,13.97377,1581.340685,771451,1581.340749,1581.340626,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6549,743,-0.133931,10.706739,1581.325678,776822,1581.325742,1581.325619,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6550,744,-0.143497,10.44812,1581.320453,778692,1581.320518,1581.320395,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6551,745,-0.143497,10.317901,1581.304436,784425,1581.3045,1581.304377,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6552,746,-0.143497,11.756302,1581.277912,793918,1581.277977,1581.277854,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6556,750,-0.133931,13.487206,1581.213911,816825,1581.213975,1581.213852,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6558,752,-0.133931,10.785943,1581.093452,859939,1581.093516,1581.093393,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6559,753,-0.133931,10.472348,1580.927412,919367,1580.927476,1580.927353,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6560,754,-0.133931,10.99379,1580.862662,942542,1580.862726,1580.862603,228,574,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6561,755,-0.133931,10.418055,1580.210684,127318,1580.210748,1580.210625,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6562,756,-0.143497,12.675004,1578.816662,626258,1578.816726,1578.816603,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6563,757,-0.133931,10.710687,1578.77091,642633,1578.770975,1578.770852,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6565,759,-0.133931,10.298142,1578.708177,665086,1578.708242,1578.708119,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6566,760,-0.143497,12.911243,1578.700178,667949,1578.700243,1578.70012,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6568,762,-0.133931,10.806205,1578.61266,699273,1578.612724,1578.612601,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6569,763,-0.133931,10.652605,1578.60945,700422,1578.609514,1578.609391,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6571,765,-0.143497,10.154828,1578.588411,707952,1578.588475,1578.588353,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6572,766,-0.143497,12.301994,1578.584162,709473,1578.584226,1578.584103,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6573,767,-0.143497,13.484901,1578.580429,710809,1578.580493,1578.58037,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6575,769,-0.143497,17.620678,1578.569161,714842,1578.569225,1578.569102,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6576,770,-0.143497,11.823118,1578.567434,715460,1578.567498,1578.567375,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6577,771,-0.133931,11.068389,1578.56191,717437,1578.561975,1578.561852,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6578,772,-0.124364,14.651128,1578.560427,717968,1578.560491,1578.560368,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6579,773,-0.143497,12.611539,1578.558683,718592,1578.558748,1578.558625,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6580,774,-0.133931,11.860943,1578.555177,719847,1578.555241,1578.555118,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
6581,775,-0.143497,11.126147,1578.554185,720202,1578.554249,1578.554126,229,1797,spliced_blc0x1x2x_guppi_59524_13732_ON_L_0019.rawspec.0000.h5,ON_L,59524.158935185187,2h39m23.28s,60d52m06.6s,18.253611,-2.793968,0.151874,292.057776,,on_table_3,,0,1397.999999905005
