,TopHitNum,DriftRate,SNR,Freq,ChanIndx,FreqStart,FreqEnd,CoarseChanNum,FullNumHitsInRange,FileID,Source,MJD,RA,DEC,DELTAT,DELTAF,max_drift_rate,obs_length,Hit_ID,status,in_n_ons,RFI_in_range,delta_t
322,323,-0.172197,13.471817,1928.437623,482301,1928.437712,1928.437539,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
323,324,-0.172197,10.411413,1928.436324,482766,1928.436413,1928.43624,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
324,325,-0.16263,10.289363,1928.436223,482802,1928.436312,1928.436139,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
325,326,-0.172197,10.002683,1928.435824,482945,1928.435913,1928.43574,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
326,327,-0.172197,10.443529,1928.435022,483232,1928.435111,1928.434938,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
327,328,-0.172197,12.316997,1928.432323,484198,1928.432412,1928.432239,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
328,329,-0.16263,12.800477,1928.432024,484305,1928.432113,1928.43194,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
329,330,-0.16263,10.935932,1928.431524,484484,1928.431613,1928.43144,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
330,331,-0.172197,12.922071,1928.431423,484520,1928.431512,1928.431339,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
331,332,-0.172197,17.36763,1928.429423,485236,1928.429512,1928.429339,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
332,333,-0.172197,15.839398,1928.426022,486453,1928.426112,1928.425938,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
333,334,-0.172197,12.557269,1928.425223,486739,1928.425313,1928.425139,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
334,335,-0.172197,12.495378,1928.424223,487097,1928.424312,1928.424139,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
335,336,-0.172197,13.022729,1928.424022,487169,1928.424111,1928.423938,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
336,337,-0.172197,14.886099,1928.423622,487312,1928.423712,1928.423538,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
338,339,-0.19133,12.731256,1928.404727,494075,1928.404816,1928.404643,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
339,340,-0.16263,17.803917,1928.404224,494255,1928.404313,1928.40414,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
340,341,-0.172197,20.4095,1928.403724,494434,1928.403813,1928.40364,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
342,343,-0.172197,17.056543,1928.400823,495472,1928.400913,1928.40074,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
343,344,-0.172197,13.831305,1928.400323,495651,1928.400413,1928.40024,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
344,345,-0.16263,11.705509,1928.399924,495794,1928.400013,1928.39984,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
345,346,-0.16263,11.678522,1928.399424,495973,1928.399513,1928.39934,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
346,347,-0.172197,11.197122,1928.398924,496152,1928.399013,1928.39884,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
347,348,-0.16263,11.222775,1928.398524,496295,1928.398613,1928.39844,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
348,349,-0.16263,12.13941,1928.398423,496331,1928.398513,1928.39834,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
349,350,-0.16263,10.669956,1928.398024,496474,1928.398113,1928.39794,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
350,351,-0.16263,10.906425,1928.397923,496510,1928.398013,1928.39784,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
351,352,-0.172197,10.438787,1928.385823,500841,1928.385912,1928.385739,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
352,353,-0.172197,10.499453,1928.384423,501342,1928.384512,1928.384339,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
353,354,-0.16263,10.134688,1928.383624,501628,1928.383713,1928.38354,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
354,355,-0.172197,10.828412,1928.383023,501843,1928.383113,1928.382939,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
355,356,-0.172197,10.132792,1928.292823,534127,1928.292912,1928.292739,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
356,357,-0.16263,10.445539,1928.292624,534198,1928.292714,1928.29254,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
357,358,-0.172197,10.741712,1928.292524,534234,1928.292613,1928.29244,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
358,359,-0.172197,10.72185,1928.292423,534270,1928.292513,1928.292339,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
359,360,-0.16263,10.896915,1928.292124,534377,1928.292214,1928.29204,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
360,361,-0.172197,11.42168,1928.292024,534413,1928.292113,1928.29194,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
361,362,-0.19133,11.524136,1928.291627,534555,1928.291716,1928.291543,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
362,363,-0.16263,10.795941,1928.291124,534735,1928.291213,1928.29104,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
363,364,-0.172197,10.5168,1928.290923,534807,1928.291012,1928.290839,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
364,365,-0.172197,10.618202,1928.181324,574034,1928.181413,1928.18124,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
365,366,-0.172197,11.031655,1928.180924,574177,1928.181014,1928.18084,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
366,367,-0.16263,11.827747,1928.180424,574356,1928.180514,1928.18034,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
367,368,-0.172197,13.364156,1928.179823,574571,1928.179913,1928.17974,417,612479,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
368,369,0.181763,12.893744,1921.550277,850226,1921.550367,1921.550193,419,369446,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
369,370,-0.16263,15.839945,1819.921881,524286,1819.92197,1819.921797,454,230,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
370,371,0.153064,21.244291,1811.132804,524291,1811.132894,1811.13272,457,230,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
371,372,0.16263,27.286631,1802.343744,524290,1802.343834,1802.343661,460,322,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
372,373,-0.200896,29.567633,1799.414071,524285,1799.41416,1799.413987,461,839,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
373,374,0.210463,32.390491,1796.484361,524293,1796.48445,1796.484277,462,322,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
374,375,-0.172197,36.823185,1793.554699,524284,1793.554788,1793.554615,463,322,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
375,376,0.19133,10.165498,1775.027298,864043,1775.027387,1775.027214,469,6321,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
376,377,0.200896,20.007475,1774.949782,891787,1774.949872,1774.949698,469,6321,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
377,378,-0.172197,67.542747,1767.187506,524286,1767.187595,1767.187422,472,414,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
378,379,-0.16263,71.025841,1761.328131,524286,1761.32822,1761.328047,474,848,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
380,381,0.16263,91.642609,1737.890614,524292,1737.890703,1737.89053,482,414,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
381,382,-0.210463,100.817139,1732.031264,524283,1732.031353,1732.03118,484,414,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
382,383,-0.200896,106.928291,1726.171883,524285,1726.171973,1726.1718,486,414,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
383,384,-0.210463,115.082115,1720.312508,524285,1720.312598,1720.312425,488,427,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
386,387,-0.200896,119.97052,1711.523446,524285,1711.523535,1711.523362,491,10038,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
387,388,0.16263,123.751305,1708.593739,524292,1708.593828,1708.593655,492,414,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
388,389,-0.200896,16.358011,1690.991331,532983,1690.991421,1690.991248,498,6104,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
389,390,0.19133,130.845383,1688.085929,524291,1688.086019,1688.085845,499,414,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
390,391,0.181763,127.418571,1685.156244,524290,1685.156334,1685.156161,500,415,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
391,392,-0.172197,134.626312,1670.507824,524284,1670.507913,1670.50774,505,414,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
392,393,-0.210463,17.516636,1665.98862,44618,1665.988709,1665.988536,507,883,spliced_blc0x1x2x_guppi_59524_16185_ON_S_0030.rawspec.0000.h5,ON_S,59524.187326388892,2h39m23.04s,60d52m06.96s,18.253611,-2.793968,0.216865,292.057776,,on_table_1,,0,0.0
395,1,-0.181763,14.161822,3150.479758,352576,3150.479847,3150.479674,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
396,2,0.181763,10.098355,3150.107724,485732,3150.107814,3150.10764,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
398,4,-0.210463,18.01436,3150.00257,523368,3150.00266,3150.002487,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
399,5,-0.181763,19.77869,3150.002406,523427,3150.002495,3150.002322,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
400,6,-0.19133,22.796379,3150.002135,523524,3150.002224,3150.002051,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
401,7,-0.210463,28.226068,3150.001791,523647,3150.00188,3150.001707,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
402,8,0.210463,28.22607,3149.998209,524929,3149.998298,3149.998125,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
403,9,0.19133,22.796379,3149.997865,525052,3149.997955,3149.997782,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
404,10,0.181763,19.77869,3149.997594,525149,3149.997684,3149.997511,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
406,12,0.153064,10.243296,3149.99565,525845,3149.995739,3149.995566,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
407,13,-0.181763,10.098355,3149.892276,562844,3149.892365,3149.892192,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
408,14,0.181763,14.161822,3149.520242,696000,3149.520332,3149.520158,0,237768,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
409,15,0.200896,100.208221,3141.21089,524305,3141.210979,3141.210806,3,6527,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
411,17,-0.16263,122.867111,3129.492227,524274,3129.492316,3129.492143,7,3783,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
412,18,-0.200896,99.487305,3117.773479,524273,3117.773569,3117.773396,11,3183,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
413,19,0.16263,72.156532,3108.984341,524300,3108.984431,3108.984258,14,2236,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
416,22,0.19133,48.488819,3094.335893,524304,3094.335982,3094.335809,19,1375,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
417,23,-0.181763,45.038666,3088.476607,524272,3088.476697,3088.476523,21,355,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
418,24,-0.172197,40.625225,3079.687536,524275,3079.687626,3079.687453,24,358,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
422,28,0.181763,38.403248,3029.882768,524304,3029.882857,3029.882684,41,230,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
423,29,-0.200896,40.750687,3012.304729,524273,3012.304819,3012.304646,47,230,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
425,31,0.210463,40.055019,2988.867143,524304,2988.867232,2988.867059,55,230,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
426,32,0.19133,39.544842,2985.937455,524304,2985.937545,2985.937371,56,230,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
427,33,-0.19133,40.192699,2983.007852,524274,2983.007941,2983.007768,57,751,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
429,35,-0.210463,40.225925,2968.359425,524270,2968.359515,2968.359341,62,230,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
430,36,0.210463,66.516853,2465.987203,1023796,2465.987293,2465.987119,233,6993,spliced_blc0x1x2x_guppi_59524_16875_ON_S_0032.rawspec.0000.h5,ON_S,59524.195312500000,2h39m22.896s,60d52m06.96s,18.253611,-2.793968,0.217136,292.057776,,on_table_2,,0,689.9999997345731
